,4:45:48,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.337,0.316,0.324,0.332,0.328,0.286,0.222,0.223,0.081,,,0.079,0.295,0.33,0.284,0.339,0.322,0.283,0.282,0.275,0.089,,,0.081,0.318,0.317,0.294,0.309,0.313,0.319,0.284,0.277,0.081,,,0.08,0.293,0.306,0.285,0.281,0.283,0.305,0.294,0.283,0.078,,,0.079,0.079,0.08,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:53:20,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.379,0.345,0.343,0.347,0.323,0.262,0.245,0.242,0.081,,,0.079,0.322,0.361,0.3,0.348,0.314,0.28,0.24,0.251,0.088,,,0.081,0.349,0.346,0.321,0.325,0.323,0.309,0.243,0.25,0.081,,,0.08,0.323,0.333,0.31,0.3,0.303,0.302,0.249,0.238,0.077,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:00:52,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.394,0.363,0.343,0.312,0.303,0.274,0.27,0.266,0.081,,,0.079,0.346,0.381,0.318,0.333,0.3,0.276,0.27,0.267,0.089,,,0.081,0.37,0.372,0.346,0.328,0.326,0.278,0.272,0.266,0.081,,,0.08,0.341,0.351,0.32,0.315,0.324,0.275,0.27,0.265,0.078,,,0.079,0.079,0.08,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:08:24,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.08,0.078,,,0.079,0.418,0.365,0.33,0.284,0.302,0.289,0.295,0.291,0.081,,,0.079,0.371,0.388,0.339,0.303,0.306,0.29,0.291,0.292,0.088,,,0.081,0.383,0.38,0.338,0.309,0.295,0.29,0.293,0.291,0.081,,,0.08,0.352,0.351,0.306,0.293,0.291,0.29,0.296,0.293,0.077,,,0.079,0.079,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:15:56,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.078,0.462,0.338,0.323,0.303,0.31,0.32,0.324,0.319,0.081,,,0.079,0.386,0.34,0.342,0.311,0.314,0.319,0.321,0.32,0.088,,,0.081,0.384,0.355,0.33,0.317,0.31,0.321,0.323,0.32,0.081,,,0.08,0.38,0.341,0.302,0.309,0.311,0.317,0.325,0.322,0.077,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:23:28,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.329,0.338,0.335,0.331,0.342,0.352,0.354,0.349,0.081,,,0.079,0.384,0.323,0.347,0.341,0.346,0.352,0.352,0.351,0.088,,,0.081,0.35,0.339,0.334,0.34,0.341,0.353,0.353,0.351,0.081,,,0.08,0.359,0.33,0.321,0.325,0.34,0.35,0.356,0.352,0.078,,,0.079,0.078,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:31:00,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.342,0.362,0.363,0.362,0.381,0.385,0.387,0.382,0.081,,,0.079,0.362,0.348,0.376,0.379,0.385,0.387,0.385,0.385,0.089,,,0.081,0.349,0.351,0.362,0.372,0.38,0.388,0.386,0.384,0.081,,,0.08,0.349,0.354,0.351,0.359,0.374,0.384,0.39,0.385,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:38:32,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.369,0.396,0.4,0.397,0.417,0.422,0.424,0.418,0.081,,,0.079,0.384,0.376,0.41,0.419,0.422,0.425,0.423,0.421,0.088,,,0.081,0.375,0.378,0.396,0.412,0.416,0.425,0.424,0.421,0.081,,,0.08,0.373,0.383,0.383,0.391,0.411,0.421,0.428,0.423,0.077,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:46:04,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.399,0.434,0.437,0.434,0.458,0.464,0.466,0.46,0.081,,,0.079,0.413,0.41,0.451,0.459,0.465,0.468,0.465,0.462,0.088,,,0.081,0.407,0.411,0.433,0.45,0.458,0.468,0.467,0.463,0.081,,,0.08,0.404,0.417,0.416,0.426,0.451,0.464,0.47,0.465,0.078,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:53:36,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.433,0.484,0.478,0.473,0.503,0.508,0.508,0.502,0.081,,,0.079,0.444,0.445,0.493,0.501,0.508,0.51,0.509,0.505,0.088,,,0.081,0.445,0.45,0.476,0.496,0.5,0.51,0.509,0.505,0.081,,,0.08,0.438,0.464,0.452,0.463,0.495,0.506,0.512,0.507,0.077,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:01:08,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.08,0.078,,,0.079,0.465,0.53,0.518,0.515,0.546,0.55,0.55,0.544,0.081,,,0.079,0.473,0.479,0.533,0.545,0.552,0.553,0.55,0.547,0.088,,,0.081,0.482,0.488,0.515,0.54,0.542,0.553,0.552,0.547,0.081,,,0.08,0.475,0.505,0.488,0.5,0.538,0.548,0.554,0.548,0.077,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:08:40,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.498,0.573,0.564,0.556,0.589,0.591,0.591,0.585,0.081,,,0.079,0.507,0.515,0.583,0.588,0.593,0.594,0.59,0.588,0.088,,,0.081,0.52,0.529,0.559,0.582,0.585,0.593,0.592,0.587,0.081,,,0.08,0.516,0.554,0.521,0.543,0.579,0.587,0.592,0.586,0.078,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:16:12,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.535,0.613,0.606,0.595,0.629,0.63,0.628,0.624,0.081,,,0.079,0.544,0.551,0.627,0.627,0.632,0.633,0.628,0.625,0.088,,,0.081,0.559,0.566,0.602,0.622,0.624,0.631,0.629,0.625,0.081,,,0.08,0.552,0.596,0.565,0.585,0.616,0.623,0.629,0.623,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:23:44,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.57,0.65,0.644,0.632,0.667,0.666,0.664,0.659,0.081,,,0.079,0.578,0.59,0.667,0.664,0.669,0.668,0.661,0.661,0.088,,,0.081,0.604,0.599,0.64,0.658,0.66,0.666,0.664,0.66,0.081,,,0.08,0.596,0.633,0.602,0.623,0.652,0.659,0.664,0.657,0.077,,,0.08,0.079,0.08,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:31:16,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.607,0.685,0.68,0.666,0.702,0.7,0.697,0.694,0.081,,,0.079,0.61,0.627,0.704,0.7,0.703,0.703,0.694,0.693,0.088,,,0.081,0.642,0.637,0.677,0.692,0.693,0.7,0.697,0.693,0.081,,,0.08,0.634,0.668,0.639,0.658,0.687,0.694,0.698,0.691,0.077,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:38:48,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.08,0.08,0.078,,,0.078,0.643,0.717,0.712,0.7,0.735,0.731,0.729,0.725,0.081,,,0.079,0.639,0.664,0.737,0.732,0.734,0.734,0.724,0.725,0.088,,,0.081,0.678,0.673,0.708,0.724,0.726,0.731,0.726,0.723,0.081,,,0.08,0.671,0.701,0.672,0.689,0.719,0.726,0.73,0.723,0.077,,,0.08,0.078,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:46:20,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.678,0.749,0.745,0.73,0.767,0.762,0.76,0.757,0.081,,,0.079,0.667,0.698,0.769,0.763,0.766,0.765,0.755,0.756,0.088,,,0.081,0.713,0.71,0.74,0.755,0.756,0.762,0.757,0.754,0.081,,,0.08,0.706,0.733,0.703,0.721,0.751,0.757,0.76,0.754,0.077,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.081,0.079,,,,,,,,,,,,,
,6:53:52,37,,,,,,,,,,,,,,0.081,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.711,0.778,0.775,0.76,0.798,0.792,0.79,0.787,0.081,,,0.079,0.702,0.729,0.798,0.792,0.795,0.795,0.783,0.785,0.088,,,0.081,0.742,0.742,0.769,0.784,0.785,0.791,0.786,0.784,0.081,,,0.08,0.736,0.764,0.733,0.75,0.781,0.788,0.791,0.785,0.077,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:01:24,37,,,,,,,,,,,,,,0.081,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.08,0.078,,,0.079,0.742,0.809,0.806,0.795,0.834,0.828,0.827,0.824,0.081,,,0.079,0.738,0.758,0.827,0.825,0.83,0.83,0.821,0.823,0.088,,,0.081,0.773,0.772,0.798,0.817,0.822,0.828,0.824,0.823,0.081,,,0.08,0.767,0.793,0.765,0.786,0.82,0.829,0.831,0.825,0.078,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:08:56,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.078,0.771,0.837,0.832,0.816,0.856,0.848,0.846,0.845,0.081,,,0.079,0.769,0.787,0.86,0.85,0.852,0.852,0.843,0.843,0.088,,,0.081,0.802,0.799,0.831,0.843,0.844,0.849,0.845,0.842,0.081,,,0.08,0.796,0.83,0.794,0.812,0.842,0.848,0.849,0.846,0.078,,,0.079,0.079,0.081,0.081,0.08,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:16:28,37,,,,,,,,,,,,,,0.081,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.08,0.078,,,0.079,0.802,0.865,0.86,0.833,0.874,0.871,0.871,0.87,0.081,,,0.079,0.78,0.811,0.885,0.878,0.881,0.878,0.866,0.868,0.088,,,0.081,0.82,0.81,0.859,0.874,0.872,0.877,0.867,0.867,0.081,,,0.08,0.817,0.855,0.812,0.829,0.861,0.868,0.872,0.868,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:24:00,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.078,0.078,0.081,0.081,0.08,0.078,,,0.078,0.82,0.877,0.87,0.845,0.886,0.888,0.884,0.883,0.081,,,0.079,0.79,0.832,0.899,0.888,0.89,0.892,0.888,0.883,0.088,,,0.081,0.846,0.82,0.874,0.883,0.882,0.89,0.889,0.882,0.081,,,0.08,0.843,0.87,0.829,0.844,0.875,0.884,0.886,0.88,0.077,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:31:32,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.825,0.879,0.873,0.85,0.887,0.891,0.893,0.891,0.081,,,0.079,0.801,0.841,0.907,0.89,0.893,0.894,0.89,0.892,0.088,,,0.081,0.858,0.839,0.878,0.885,0.884,0.892,0.891,0.89,0.081,,,0.08,0.853,0.873,0.832,0.846,0.877,0.886,0.891,0.889,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:39:04,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.827,0.879,0.873,0.849,0.885,0.89,0.891,0.895,0.081,,,0.079,0.812,0.844,0.916,0.889,0.891,0.892,0.888,0.89,0.088,,,0.081,0.866,0.873,0.879,0.884,0.883,0.89,0.888,0.888,0.081,,,0.08,0.86,0.874,0.832,0.845,0.875,0.884,0.889,0.889,0.077,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:46:36,37,,,,,,,,,,,,,,0.081,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.834,0.879,0.87,0.845,0.881,0.886,0.887,0.889,0.081,,,0.079,0.823,0.86,0.929,0.887,0.889,0.89,0.885,0.886,0.088,,,0.081,0.882,0.884,0.884,0.883,0.88,0.888,0.885,0.883,0.081,,,0.08,0.877,0.879,0.829,0.842,0.872,0.881,0.884,0.883,0.078,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:54:08,37,,,,,,,,,,,,,,0.081,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.843,0.89,0.878,0.841,0.886,0.883,0.882,0.883,0.081,,,0.079,0.83,0.862,0.928,0.893,0.889,0.888,0.883,0.881,0.089,,,0.081,0.882,0.887,0.896,0.892,0.88,0.887,0.883,0.879,0.081,,,0.08,0.877,0.89,0.827,0.84,0.869,0.877,0.88,0.877,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:01:40,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.078,0.842,0.893,0.884,0.84,0.889,0.881,0.879,0.879,0.081,,,0.079,0.838,0.862,0.927,0.904,0.904,0.897,0.882,0.879,0.088,,,0.081,0.882,0.886,0.895,0.899,0.894,0.898,0.883,0.876,0.081,,,0.08,0.876,0.889,0.835,0.85,0.877,0.876,0.877,0.873,0.077,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:09:12,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.841,0.891,0.885,0.85,0.889,0.891,0.878,0.875,0.081,,,0.079,0.867,0.86,0.926,0.902,0.904,0.906,0.897,0.878,0.088,,,0.081,0.881,0.886,0.893,0.897,0.896,0.904,0.895,0.876,0.081,,,0.08,0.875,0.887,0.842,0.856,0.883,0.887,0.878,0.871,0.077,,,0.079,0.079,0.081,0.081,0.08,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:16:44,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.84,0.889,0.881,0.856,0.891,0.897,0.891,0.875,0.081,,,0.079,0.873,0.858,0.924,0.899,0.901,0.902,0.897,0.886,0.088,,,0.081,0.879,0.884,0.891,0.895,0.893,0.9,0.897,0.887,0.081,,,0.08,0.874,0.886,0.841,0.854,0.884,0.892,0.893,0.875,0.078,,,0.079,0.079,0.081,0.082,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:24:16,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.838,0.887,0.879,0.853,0.888,0.893,0.894,0.89,0.081,,,0.079,0.874,0.856,0.922,0.897,0.899,0.898,0.892,0.893,0.088,,,0.081,0.877,0.882,0.888,0.892,0.89,0.896,0.892,0.89,0.081,,,0.08,0.871,0.883,0.836,0.85,0.88,0.888,0.89,0.886,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:31:48,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.077,0.078,0.081,0.08,0.08,0.078,,,0.079,0.836,0.885,0.878,0.849,0.886,0.889,0.889,0.888,0.081,,,0.079,0.876,0.856,0.92,0.895,0.896,0.896,0.89,0.889,0.089,,,0.081,0.876,0.881,0.888,0.89,0.888,0.894,0.89,0.886,0.081,,,0.08,0.87,0.882,0.836,0.849,0.878,0.884,0.886,0.883,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:39:20,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.834,0.883,0.876,0.847,0.884,0.887,0.886,0.884,0.081,,,0.079,0.879,0.853,0.919,0.893,0.894,0.894,0.887,0.885,0.089,,,0.081,0.875,0.879,0.886,0.889,0.885,0.892,0.887,0.882,0.081,,,0.08,0.869,0.88,0.834,0.847,0.875,0.881,0.883,0.879,0.078,,,0.079,0.078,0.081,0.081,0.08,0.085,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
,8:46:52,37,,,,,,,,,,,,,,0.081,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.078,0.833,0.882,0.874,0.844,0.881,0.884,0.883,0.881,0.081,,,0.079,0.885,0.852,0.917,0.891,0.892,0.892,0.885,0.882,0.088,,,0.081,0.873,0.877,0.884,0.887,0.883,0.89,0.885,0.879,0.081,,,0.08,0.867,0.879,0.832,0.845,0.873,0.879,0.88,0.876,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:54:24,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.831,0.88,0.872,0.841,0.879,0.882,0.88,0.877,0.081,,,0.079,0.879,0.849,0.914,0.889,0.89,0.889,0.882,0.879,0.088,,,0.081,0.87,0.875,0.882,0.884,0.882,0.888,0.882,0.877,0.081,,,0.08,0.864,0.877,0.829,0.841,0.87,0.877,0.878,0.873,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
,9:01:56,37,,,,,,,,,,,,,,0.081,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.83,0.879,0.871,0.84,0.877,0.88,0.878,0.875,0.081,,,0.079,0.876,0.849,0.913,0.888,0.889,0.888,0.881,0.877,0.088,,,0.081,0.869,0.874,0.881,0.884,0.88,0.887,0.881,0.875,0.081,,,0.08,0.863,0.876,0.829,0.842,0.87,0.875,0.876,0.87,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:09:28,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.828,0.877,0.87,0.839,0.876,0.878,0.876,0.874,0.081,,,0.079,0.874,0.846,0.911,0.886,0.888,0.887,0.879,0.876,0.088,,,0.081,0.867,0.871,0.879,0.882,0.879,0.885,0.879,0.873,0.081,,,0.08,0.86,0.874,0.827,0.841,0.867,0.873,0.874,0.868,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:17:00,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.827,0.875,0.868,0.837,0.874,0.876,0.874,0.871,0.081,,,0.079,0.871,0.844,0.91,0.885,0.886,0.885,0.877,0.874,0.089,,,0.081,0.864,0.868,0.877,0.88,0.878,0.884,0.877,0.871,0.081,,,0.08,0.859,0.872,0.825,0.837,0.867,0.872,0.872,0.867,0.078,,,0.079,0.079,0.081,0.082,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:24:32,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.825,0.874,0.867,0.836,0.874,0.876,0.873,0.869,0.081,,,0.079,0.869,0.843,0.908,0.884,0.885,0.884,0.877,0.873,0.089,,,0.081,0.863,0.867,0.876,0.88,0.876,0.882,0.877,0.87,0.081,,,0.08,0.857,0.871,0.825,0.838,0.865,0.87,0.871,0.866,0.078,,,0.079,0.079,0.081,0.082,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:32:04,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.823,0.872,0.866,0.835,0.873,0.875,0.872,0.869,0.081,,,0.079,0.866,0.841,0.906,0.883,0.883,0.883,0.875,0.871,0.088,,,0.081,0.861,0.864,0.875,0.878,0.875,0.882,0.876,0.87,0.081,,,0.08,0.855,0.87,0.825,0.837,0.865,0.87,0.872,0.865,0.078,,,0.079,0.079,0.081,0.081,0.08,0.086,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
,9:39:36,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.821,0.872,0.865,0.835,0.871,0.874,0.871,0.868,0.081,,,0.079,0.864,0.84,0.905,0.883,0.883,0.883,0.876,0.871,0.089,,,0.081,0.859,0.863,0.874,0.878,0.875,0.881,0.875,0.868,0.081,,,0.08,0.854,0.869,0.823,0.836,0.864,0.87,0.87,0.864,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:47:08,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.82,0.871,0.863,0.833,0.87,0.873,0.87,0.866,0.081,,,0.079,0.861,0.837,0.902,0.881,0.881,0.881,0.873,0.869,0.088,,,0.081,0.857,0.86,0.871,0.876,0.872,0.879,0.873,0.866,0.081,,,0.08,0.851,0.866,0.821,0.834,0.862,0.868,0.868,0.862,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:54:40,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.819,0.868,0.862,0.832,0.87,0.871,0.868,0.864,0.081,,,0.079,0.858,0.835,0.901,0.879,0.879,0.879,0.871,0.868,0.088,,,0.081,0.855,0.858,0.87,0.874,0.871,0.878,0.871,0.865,0.081,,,0.08,0.849,0.865,0.82,0.833,0.86,0.866,0.867,0.86,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:02:12,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.816,0.868,0.86,0.831,0.87,0.87,0.867,0.863,0.081,,,0.079,0.856,0.835,0.9,0.878,0.879,0.878,0.87,0.866,0.088,,,0.081,0.854,0.857,0.869,0.873,0.87,0.877,0.871,0.864,0.081,,,0.08,0.847,0.864,0.819,0.832,0.86,0.865,0.866,0.859,0.078,,,0.079,0.079,0.081,0.082,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:09:44,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.08,0.08,0.078,,,0.078,0.815,0.866,0.86,0.83,0.868,0.869,0.866,0.862,0.081,,,0.079,0.854,0.833,0.898,0.877,0.878,0.877,0.87,0.866,0.089,,,0.081,0.853,0.856,0.868,0.872,0.869,0.876,0.869,0.862,0.081,,,0.08,0.846,0.863,0.818,0.831,0.858,0.865,0.865,0.858,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:17:16,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.815,0.865,0.859,0.829,0.867,0.868,0.865,0.861,0.081,,,0.079,0.851,0.832,0.897,0.876,0.877,0.876,0.869,0.865,0.089,,,0.081,0.852,0.854,0.867,0.871,0.868,0.875,0.869,0.862,0.081,,,0.08,0.845,0.862,0.817,0.83,0.858,0.864,0.864,0.858,0.078,,,0.079,0.079,0.081,0.081,0.08,0.086,0.078,0.079,0.081,0.079,,,,,,,,,,,,,
,10:24:48,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.814,0.864,0.857,0.83,0.866,0.868,0.866,0.862,0.081,,,0.079,0.848,0.831,0.896,0.875,0.876,0.876,0.869,0.865,0.089,,,0.081,0.85,0.853,0.866,0.87,0.868,0.874,0.87,0.863,0.081,,,0.08,0.844,0.86,0.817,0.83,0.858,0.864,0.864,0.858,0.078,,,0.08,0.079,0.081,0.082,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:32:20,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.813,0.864,0.858,0.828,0.865,0.867,0.863,0.86,0.081,,,0.079,0.846,0.83,0.895,0.876,0.876,0.876,0.868,0.864,0.088,,,0.081,0.849,0.852,0.865,0.87,0.868,0.875,0.868,0.86,0.081,,,0.08,0.843,0.86,0.816,0.829,0.856,0.862,0.862,0.856,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:39:52,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.811,0.863,0.856,0.827,0.864,0.866,0.863,0.86,0.081,,,0.079,0.843,0.829,0.894,0.874,0.874,0.874,0.867,0.863,0.089,,,0.081,0.848,0.851,0.864,0.868,0.866,0.873,0.867,0.86,0.081,,,0.08,0.842,0.859,0.815,0.828,0.855,0.861,0.863,0.856,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:47:24,37,,,,,,,,,,,,,,0.081,0.08,0.08,0.08,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.81,0.862,0.855,0.827,0.863,0.866,0.863,0.86,0.081,,,0.079,0.841,0.828,0.892,0.873,0.874,0.874,0.867,0.863,0.088,,,0.081,0.847,0.85,0.863,0.868,0.866,0.873,0.867,0.86,0.081,,,0.08,0.841,0.858,0.814,0.827,0.855,0.861,0.862,0.856,0.077,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
