,4:45:48,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.389,0.327,0.776,0.232,0.232,0.571,0.315,0.47,0.084,,,0.079,0.383,0.329,0.731,0.227,0.227,0.575,0.319,0.477,0.08,,,0.081,0.381,0.332,0.696,0.234,0.228,0.575,0.322,0.482,0.079,,,0.079,0.711,0.713,0.712,0.241,0.244,0.239,0.571,0.571,0.567,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:53:20,37,,,,,,,,,,,,,,0.08,0.079,0.084,0.079,0.078,0.077,0.08,0.08,0.08,0.077,,,0.081,0.424,0.352,0.846,0.258,0.259,0.612,0.349,0.514,0.084,,,0.079,0.417,0.355,0.796,0.254,0.252,0.617,0.354,0.521,0.08,,,0.081,0.42,0.354,0.758,0.261,0.25,0.617,0.357,0.526,0.08,,,0.079,0.725,0.73,0.73,0.268,0.269,0.264,0.61,0.611,0.607,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:00:52,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.46,0.372,0.869,0.288,0.291,0.65,0.385,0.559,0.084,,,0.079,0.455,0.376,0.814,0.283,0.275,0.657,0.391,0.564,0.08,,,0.081,0.458,0.378,0.79,0.291,0.272,0.655,0.396,0.569,0.079,,,0.079,0.728,0.736,0.739,0.302,0.298,0.296,0.646,0.648,0.643,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:08:24,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.077,0.08,0.08,0.08,0.077,,,0.081,0.51,0.393,0.896,0.322,0.31,0.685,0.424,0.599,0.084,,,0.079,0.491,0.397,0.865,0.317,0.294,0.693,0.431,0.605,0.08,,,0.081,0.5,0.4,0.843,0.325,0.293,0.691,0.436,0.607,0.079,,,0.079,0.73,0.738,0.742,0.335,0.332,0.326,0.69,0.692,0.678,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:15:55,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.082,0.555,0.418,0.905,0.362,0.367,0.71,0.465,0.638,0.084,,,0.079,0.534,0.422,0.887,0.356,0.334,0.72,0.472,0.643,0.08,,,0.081,0.546,0.426,0.852,0.365,0.334,0.717,0.479,0.642,0.079,,,0.079,0.732,0.74,0.745,0.373,0.367,0.362,0.711,0.719,0.716,,,0.079,0.08,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:23:28,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.082,0.597,0.439,0.923,0.405,0.398,0.726,0.507,0.672,0.084,,,0.079,0.578,0.444,0.91,0.4,0.359,0.735,0.516,0.677,0.08,,,0.081,0.588,0.449,0.869,0.407,0.362,0.732,0.522,0.676,0.08,,,0.079,0.732,0.741,0.746,0.411,0.407,0.4,0.727,0.735,0.732,,,0.079,0.08,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:31:00,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.077,0.08,0.08,0.08,0.077,,,0.081,0.628,0.465,0.929,0.449,0.453,0.734,0.55,0.701,0.084,,,0.079,0.609,0.467,0.932,0.445,0.403,0.742,0.558,0.703,0.08,,,0.081,0.618,0.474,0.88,0.451,0.411,0.739,0.565,0.702,0.079,,,0.079,0.731,0.739,0.746,0.455,0.448,0.442,0.733,0.742,0.738,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:38:32,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.649,0.485,0.924,0.494,0.454,0.737,0.59,0.713,0.084,,,0.079,0.625,0.489,0.943,0.491,0.409,0.745,0.6,0.714,0.08,,,0.081,0.637,0.497,0.88,0.495,0.421,0.744,0.602,0.716,0.08,,,0.079,0.728,0.737,0.744,0.496,0.491,0.484,0.736,0.745,0.741,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:46:04,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.656,0.511,0.825,0.539,0.527,0.739,0.629,0.723,0.084,,,0.079,0.633,0.507,0.816,0.537,0.459,0.747,0.638,0.725,0.08,,,0.081,0.645,0.521,0.708,0.539,0.462,0.744,0.634,0.726,0.08,,,0.079,0.724,0.734,0.74,0.539,0.535,0.528,0.739,0.747,0.743,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,5:53:36,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.66,0.526,0.59,0.582,0.532,0.74,0.665,0.728,0.084,,,0.079,0.639,0.524,0.574,0.581,0.468,0.75,0.675,0.73,0.08,,,0.081,0.649,0.538,0.541,0.58,0.477,0.744,0.67,0.731,0.08,,,0.079,0.72,0.73,0.737,0.572,0.576,0.57,0.739,0.748,0.744,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:01:08,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.66,0.539,0.542,0.624,0.542,0.74,0.697,0.732,0.085,,,0.079,0.641,0.539,0.541,0.622,0.49,0.747,0.704,0.732,0.08,,,0.081,0.651,0.552,0.546,0.617,0.502,0.744,0.707,0.734,0.08,,,0.079,0.716,0.726,0.733,0.607,0.61,0.606,0.738,0.746,0.744,,,0.079,0.08,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:08:40,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.662,0.534,0.55,0.661,0.577,0.738,0.706,0.733,0.084,,,0.079,0.644,0.542,0.547,0.658,0.514,0.745,0.713,0.734,0.08,,,0.081,0.653,0.537,0.555,0.651,0.543,0.742,0.718,0.735,0.079,,,0.079,0.713,0.722,0.73,0.642,0.645,0.64,0.736,0.744,0.741,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:16:12,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.663,0.539,0.556,0.692,0.625,0.733,0.711,0.732,0.084,,,0.079,0.645,0.544,0.552,0.693,0.56,0.741,0.717,0.734,0.08,,,0.081,0.653,0.535,0.561,0.688,0.597,0.738,0.723,0.735,0.079,,,0.079,0.71,0.72,0.727,0.695,0.684,0.678,0.732,0.74,0.737,,,0.079,0.08,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:23:44,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.662,0.543,0.565,0.714,0.643,0.73,0.715,0.73,0.084,,,0.079,0.644,0.539,0.559,0.714,0.573,0.738,0.72,0.733,0.08,,,0.08,0.653,0.54,0.568,0.707,0.618,0.734,0.728,0.734,0.079,,,0.079,0.708,0.717,0.725,0.716,0.72,0.714,0.729,0.736,0.733,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:31:16,37,,,,,,,,,,,,,,0.08,0.079,0.084,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.082,0.661,0.549,0.581,0.721,0.676,0.726,0.718,0.728,0.084,,,0.079,0.643,0.543,0.567,0.722,0.61,0.734,0.723,0.729,0.08,,,0.081,0.651,0.547,0.578,0.717,0.673,0.731,0.731,0.731,0.08,,,0.079,0.706,0.715,0.724,0.732,0.736,0.729,0.725,0.733,0.73,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:38:48,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.077,0.08,0.08,0.08,0.077,,,0.081,0.659,0.554,0.585,0.723,0.709,0.724,0.719,0.725,0.084,,,0.079,0.643,0.55,0.573,0.724,0.629,0.731,0.724,0.727,0.08,,,0.081,0.65,0.552,0.588,0.721,0.713,0.728,0.731,0.728,0.08,,,0.079,0.705,0.714,0.722,0.736,0.742,0.737,0.723,0.73,0.726,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:46:20,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.082,0.657,0.556,0.587,0.725,0.71,0.721,0.719,0.724,0.084,,,0.079,0.641,0.548,0.579,0.727,0.638,0.728,0.724,0.725,0.08,,,0.081,0.648,0.554,0.592,0.724,0.716,0.725,0.731,0.725,0.08,,,0.079,0.704,0.713,0.722,0.741,0.744,0.74,0.72,0.727,0.724,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,6:53:52,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.655,0.554,0.589,0.726,0.679,0.719,0.718,0.721,0.085,,,0.079,0.641,0.544,0.585,0.728,0.535,0.725,0.724,0.722,0.08,,,0.081,0.646,0.554,0.594,0.725,0.64,0.723,0.731,0.723,0.08,,,0.079,0.704,0.713,0.721,0.741,0.746,0.742,0.719,0.725,0.722,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:01:24,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.081,0.08,0.08,0.078,,,0.081,0.654,0.558,0.593,0.726,0.554,0.717,0.718,0.719,0.084,,,0.079,0.641,0.546,0.591,0.728,0.53,0.723,0.723,0.721,0.08,,,0.081,0.646,0.557,0.598,0.725,0.505,0.721,0.73,0.721,0.079,,,0.079,0.704,0.713,0.726,0.742,0.747,0.742,0.717,0.724,0.721,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:08:56,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.078,0.078,0.08,0.08,0.08,0.078,,,0.081,0.653,0.56,0.597,0.724,0.521,0.716,0.717,0.718,0.084,,,0.079,0.641,0.551,0.598,0.726,0.56,0.722,0.722,0.719,0.08,,,0.081,0.646,0.558,0.601,0.723,0.517,0.72,0.729,0.72,0.08,,,0.079,0.704,0.717,0.738,0.739,0.745,0.741,0.716,0.722,0.72,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:16:28,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.081,0.08,0.078,,,0.081,0.654,0.559,0.598,0.721,0.517,0.715,0.716,0.716,0.084,,,0.079,0.642,0.55,0.602,0.722,0.553,0.721,0.721,0.718,0.08,,,0.081,0.646,0.558,0.605,0.721,0.524,0.719,0.728,0.719,0.08,,,0.079,0.713,0.729,0.746,0.738,0.743,0.739,0.716,0.722,0.72,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:24:00,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.653,0.559,0.602,0.717,0.532,0.715,0.715,0.715,0.084,,,0.079,0.643,0.551,0.605,0.719,0.557,0.721,0.72,0.717,0.08,,,0.081,0.646,0.558,0.609,0.718,0.552,0.719,0.727,0.718,0.079,,,0.079,0.725,0.738,0.751,0.735,0.739,0.736,0.715,0.722,0.719,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:31:32,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.654,0.558,0.606,0.714,0.548,0.721,0.713,0.715,0.084,,,0.079,0.644,0.551,0.609,0.716,0.563,0.722,0.719,0.716,0.08,,,0.081,0.647,0.557,0.612,0.715,0.557,0.724,0.725,0.718,0.079,,,0.079,0.734,0.744,0.754,0.73,0.737,0.733,0.726,0.728,0.731,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:39:04,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.078,0.078,0.08,0.08,0.08,0.078,,,0.081,0.654,0.559,0.61,0.711,0.551,0.732,0.711,0.723,0.084,,,0.079,0.646,0.552,0.613,0.712,0.565,0.733,0.717,0.721,0.08,,,0.081,0.648,0.56,0.616,0.712,0.561,0.735,0.723,0.723,0.08,,,0.079,0.738,0.746,0.754,0.726,0.733,0.73,0.737,0.741,0.743,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:46:36,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.655,0.565,0.613,0.707,0.553,0.741,0.709,0.735,0.084,,,0.079,0.646,0.554,0.617,0.708,0.566,0.744,0.715,0.734,0.08,,,0.081,0.649,0.555,0.62,0.709,0.564,0.746,0.721,0.735,0.079,,,0.079,0.739,0.746,0.752,0.723,0.73,0.726,0.744,0.749,0.75,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:54:08,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.655,0.541,0.617,0.706,0.557,0.746,0.706,0.743,0.084,,,0.079,0.648,0.556,0.621,0.707,0.569,0.75,0.712,0.742,0.08,,,0.081,0.65,0.559,0.624,0.707,0.566,0.749,0.719,0.744,0.08,,,0.079,0.739,0.744,0.751,0.721,0.727,0.724,0.747,0.754,0.753,,,0.079,0.08,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:01:40,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.656,0.539,0.621,0.704,0.559,0.748,0.705,0.747,0.084,,,0.079,0.65,0.559,0.625,0.705,0.571,0.753,0.711,0.748,0.08,,,0.081,0.651,0.546,0.629,0.705,0.569,0.751,0.717,0.749,0.08,,,0.079,0.738,0.743,0.749,0.719,0.725,0.721,0.748,0.755,0.754,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:09:12,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.081,0.08,0.078,,,0.081,0.657,0.535,0.628,0.702,0.562,0.747,0.703,0.748,0.084,,,0.079,0.651,0.564,0.63,0.704,0.575,0.753,0.708,0.749,0.08,,,0.081,0.653,0.544,0.637,0.704,0.572,0.751,0.714,0.75,0.08,,,0.079,0.737,0.742,0.747,0.718,0.723,0.72,0.747,0.755,0.753,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:16:44,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.659,0.534,0.645,0.702,0.566,0.746,0.7,0.747,0.084,,,0.079,0.654,0.553,0.646,0.703,0.581,0.753,0.706,0.749,0.08,,,0.08,0.655,0.543,0.653,0.702,0.577,0.75,0.712,0.75,0.08,,,0.079,0.735,0.74,0.745,0.716,0.721,0.718,0.746,0.753,0.751,,,0.079,0.08,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:24:16,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.663,0.536,0.65,0.701,0.57,0.744,0.698,0.747,0.085,,,0.079,0.66,0.544,0.654,0.702,0.583,0.751,0.704,0.747,0.08,,,0.081,0.658,0.543,0.658,0.701,0.581,0.749,0.71,0.749,0.08,,,0.079,0.733,0.737,0.743,0.715,0.72,0.717,0.743,0.752,0.749,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:31:48,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.077,0.08,0.081,0.08,0.078,,,0.081,0.677,0.537,0.651,0.701,0.576,0.742,0.697,0.745,0.084,,,0.079,0.676,0.542,0.656,0.702,0.588,0.75,0.702,0.746,0.08,,,0.081,0.672,0.544,0.659,0.701,0.585,0.747,0.708,0.748,0.079,,,0.079,0.731,0.735,0.74,0.716,0.719,0.718,0.742,0.751,0.748,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:39:20,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.082,0.688,0.538,0.651,0.701,0.58,0.741,0.695,0.743,0.084,,,0.08,0.685,0.543,0.656,0.702,0.592,0.748,0.701,0.745,0.081,,,0.081,0.684,0.545,0.658,0.701,0.59,0.745,0.707,0.747,0.08,,,0.079,0.729,0.734,0.739,0.714,0.721,0.719,0.74,0.748,0.746,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:46:52,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.694,0.539,0.649,0.705,0.586,0.739,0.694,0.741,0.084,,,0.08,0.691,0.542,0.654,0.705,0.597,0.746,0.7,0.743,0.08,,,0.08,0.691,0.546,0.656,0.703,0.598,0.743,0.705,0.744,0.08,,,0.079,0.727,0.731,0.736,0.727,0.732,0.731,0.737,0.746,0.744,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:54:24,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.698,0.546,0.647,0.718,0.588,0.737,0.693,0.738,0.084,,,0.079,0.692,0.543,0.652,0.717,0.601,0.744,0.698,0.741,0.08,,,0.081,0.693,0.549,0.654,0.715,0.598,0.741,0.704,0.742,0.08,,,0.079,0.725,0.728,0.733,0.737,0.742,0.741,0.735,0.744,0.741,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:01:56,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.078,0.078,0.08,0.08,0.08,0.078,,,0.081,0.698,0.56,0.646,0.727,0.592,0.735,0.691,0.735,0.084,,,0.079,0.692,0.551,0.651,0.727,0.606,0.741,0.696,0.738,0.08,,,0.081,0.695,0.565,0.653,0.725,0.603,0.738,0.703,0.74,0.08,,,0.079,0.723,0.727,0.731,0.744,0.749,0.747,0.733,0.742,0.739,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
,9:09:28,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.081,0.08,0.078,,,0.082,0.699,0.566,0.643,0.733,0.597,0.732,0.697,0.733,0.084,,,0.079,0.692,0.56,0.649,0.733,0.611,0.739,0.7,0.736,0.08,,,0.081,0.695,0.573,0.651,0.731,0.611,0.736,0.701,0.737,0.08,,,0.079,0.721,0.725,0.729,0.747,0.752,0.749,0.731,0.739,0.737,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:17:00,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.082,0.698,0.566,0.641,0.735,0.602,0.73,0.702,0.731,0.084,,,0.079,0.691,0.565,0.647,0.736,0.616,0.737,0.705,0.733,0.08,,,0.081,0.693,0.574,0.648,0.733,0.617,0.734,0.706,0.735,0.08,,,0.079,0.719,0.723,0.727,0.747,0.752,0.749,0.728,0.737,0.735,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:24:32,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.078,0.078,0.08,0.08,0.08,0.077,,,0.081,0.697,0.565,0.639,0.735,0.61,0.727,0.704,0.728,0.085,,,0.079,0.689,0.57,0.644,0.736,0.633,0.734,0.708,0.731,0.08,,,0.081,0.692,0.573,0.646,0.734,0.63,0.731,0.713,0.733,0.08,,,0.079,0.717,0.72,0.725,0.747,0.752,0.748,0.726,0.735,0.732,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
,9:32:04,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.078,0.078,0.08,0.08,0.08,0.078,,,0.081,0.695,0.562,0.637,0.735,0.626,0.725,0.705,0.725,0.084,,,0.079,0.686,0.562,0.642,0.736,0.64,0.733,0.71,0.728,0.08,,,0.081,0.691,0.57,0.644,0.733,0.642,0.729,0.714,0.73,0.08,,,0.079,0.715,0.719,0.723,0.745,0.75,0.747,0.724,0.733,0.73,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:39:36,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.081,0.08,0.078,,,0.082,0.693,0.56,0.634,0.733,0.631,0.723,0.706,0.723,0.084,,,0.079,0.685,0.56,0.64,0.735,0.642,0.73,0.711,0.726,0.08,,,0.081,0.689,0.568,0.642,0.732,0.642,0.727,0.715,0.727,0.08,,,0.079,0.713,0.717,0.721,0.744,0.748,0.745,0.721,0.73,0.727,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:47:08,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.078,0.078,0.08,0.08,0.08,0.078,,,0.081,0.691,0.556,0.632,0.732,0.633,0.721,0.705,0.72,0.084,,,0.08,0.683,0.564,0.638,0.733,0.641,0.728,0.71,0.723,0.08,,,0.081,0.687,0.564,0.639,0.73,0.641,0.725,0.715,0.725,0.08,,,0.079,0.711,0.714,0.718,0.742,0.747,0.743,0.719,0.728,0.725,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,9:54:40,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.69,0.554,0.63,0.729,0.632,0.719,0.704,0.718,0.084,,,0.08,0.681,0.554,0.635,0.732,0.64,0.725,0.71,0.722,0.08,,,0.081,0.685,0.561,0.637,0.729,0.641,0.722,0.715,0.723,0.08,,,0.079,0.709,0.713,0.716,0.74,0.745,0.743,0.717,0.726,0.723,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:02:12,36.9,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.081,0.08,0.078,,,0.081,0.687,0.55,0.628,0.728,0.631,0.717,0.703,0.715,0.084,,,0.08,0.679,0.55,0.633,0.729,0.64,0.724,0.708,0.719,0.08,,,0.081,0.683,0.558,0.635,0.726,0.64,0.721,0.714,0.721,0.08,,,0.079,0.707,0.711,0.715,0.739,0.743,0.739,0.715,0.724,0.72,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:09:44,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.081,0.08,0.078,,,0.082,0.685,0.546,0.626,0.726,0.631,0.715,0.702,0.713,0.084,,,0.08,0.676,0.552,0.631,0.728,0.639,0.721,0.707,0.717,0.08,,,0.081,0.68,0.554,0.633,0.724,0.639,0.719,0.713,0.718,0.08,,,0.079,0.705,0.709,0.713,0.736,0.741,0.737,0.713,0.721,0.719,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:17:16,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.078,,,0.082,0.683,0.545,0.624,0.724,0.629,0.713,0.701,0.71,0.084,,,0.079,0.674,0.544,0.629,0.726,0.638,0.719,0.707,0.714,0.08,,,0.081,0.679,0.551,0.63,0.722,0.637,0.716,0.712,0.716,0.08,,,0.079,0.703,0.708,0.711,0.734,0.739,0.735,0.71,0.719,0.717,,,0.079,0.08,0.079,0.08,0.08,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:24:48,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.082,0.681,0.541,0.622,0.722,0.628,0.711,0.699,0.708,0.084,,,0.079,0.672,0.541,0.627,0.723,0.637,0.718,0.705,0.713,0.08,,,0.081,0.676,0.547,0.629,0.72,0.636,0.715,0.711,0.714,0.08,,,0.079,0.701,0.705,0.71,0.731,0.737,0.733,0.708,0.717,0.715,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:32:20,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.078,0.078,0.08,0.08,0.08,0.078,,,0.082,0.679,0.538,0.62,0.719,0.627,0.709,0.698,0.706,0.084,,,0.08,0.67,0.536,0.625,0.721,0.635,0.716,0.704,0.71,0.08,,,0.081,0.674,0.545,0.627,0.718,0.635,0.713,0.709,0.711,0.08,,,0.08,0.7,0.703,0.708,0.729,0.734,0.73,0.706,0.716,0.712,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:39:52,37,,,,,,,,,,,,,,0.08,0.079,0.084,0.079,0.078,0.078,0.08,0.08,0.08,0.078,,,0.082,0.677,0.536,0.618,0.718,0.625,0.707,0.697,0.705,0.085,,,0.079,0.668,0.535,0.624,0.719,0.634,0.714,0.702,0.708,0.081,,,0.081,0.672,0.542,0.625,0.715,0.633,0.711,0.708,0.71,0.08,,,0.08,0.698,0.702,0.706,0.727,0.732,0.728,0.704,0.714,0.711,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
,10:47:24,37,,,,,,,,,,,,,,0.08,0.079,0.084,0.079,0.078,0.078,0.08,0.081,0.08,0.078,,,0.081,0.675,0.533,0.616,0.715,0.623,0.706,0.695,0.703,0.085,,,0.079,0.665,0.531,0.622,0.717,0.632,0.712,0.7,0.707,0.08,,,0.081,0.67,0.538,0.623,0.713,0.631,0.709,0.706,0.708,0.08,,,0.079,0.697,0.701,0.705,0.724,0.73,0.726,0.703,0.711,0.709,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
